227.46 1.09384971735227e+01
227.48 1.12011904484653e+01
227.5 1.09627076676597e+01
227.52 1.10379289254028e+01
227.54 1.10101134679236e+01
227.56 1.19069501065097e+01
227.58 1.12474884434957e+01
227.6 1.19362087141479e+01
227.62 1.13185967124214e+01
227.64 1.16916911394584e+01
227.66 1.13636130103952e+01
227.68 1.10179476425136e+01
227.7 1.12627314045665e+01
227.72 1.14611107840430e+01
227.74 1.07847654172510e+01
227.76 1.13630086860862e+01
227.78 1.08526491487375e+01
227.8 1.12822471997908e+01
227.82 1.06526453746757e+01
227.84 1.04377750099861e+01
227.86 1.04460494459332e+01
227.88 1.12224319580098e+01
227.9 1.08976669140137e+01
227.92 1.17304432116554e+01
227.94 1.18247659628745e+01
227.96 1.16403209963575e+01
227.98 1.19697642939670e+01
228 1.17473325481170e+01
228.02 1.17597927706228e+01
228.04 1.17973730426585e+01
228.06 1.08896579085306e+01
228.08 1.17715532121987e+01
228.1 1.15152675157863e+01
228.12 1.09436792189268e+01
228.14 1.11533643428873e+01
228.16 1.13427268146399e+01
228.18 1.13772034687136e+01
228.2 1.15567608282990e+01
228.22 1.13465858693547e+01
228.24 1.20342560725213e+01
228.26 1.15922147292596e+01
228.28 1.14331246348362e+01
228.3 1.06530101459254e+01
228.32 1.07165235503324e+01
228.34 1.08180068372527e+01
228.36 1.07597203573325e+01
228.38 1.13471448508398e+01
228.4 1.13366145260922e+01
228.42 1.10522394485650e+01
228.44 1.10305739666818e+01
228.46 1.08762012400715e+01
228.48 1.16877825240303e+01
228.5 1.14779112254879e+01
228.52 1.15422203569675e+01
228.54 1.19073579679808e+01
228.56 1.22149364006779e+01
228.58 1.17937372500811e+01
228.6 1.27321397078660e+01
228.62 1.18264604850871e+01
228.64 1.12686484890437e+01
228.66 1.13305177217628e+01
228.68 1.09817446515354e+01
228.7 1.18820679913724e+01
228.72 1.11870086714765e+01
228.74 1.14553312143613e+01
228.76 1.12841212871478e+01
228.78 1.13712669992262e+01
228.8 1.08616687763292e+01
228.82 1.13903383029433e+01
228.84 1.13658227261338e+01
228.86 1.13797033500852e+01
228.88 1.16505279524794e+01
228.9 1.16308439913720e+01
228.92 1.13979908660950e+01
228.94 1.12994317694959e+01
228.96 1.12520903026802e+01
228.98 1.11994100560736e+01
229 1.06592962877670e+01
229.02 1.21791222935172e+01
229.04 1.19354087241043e+01
229.06 1.13213693277889e+01
229.08 1.16644403666818e+01
229.1 1.14442431924607e+01
229.12 1.15662691047159e+01
229.14 1.14888588403391e+01
229.16 1.19913888568551e+01
229.18 1.13842789402737e+01
229.2 1.12752205603408e+01
229.22 1.05226675768302e+01
229.24 1.12004614368270e+01
229.26 1.13052537926304e+01
229.28 1.23031935823959e+01
229.3 1.12627301962574e+01
229.32 1.05457048547147e+01
229.34 1.07153361733441e+01
229.36 1.13323191153880e+01
229.38 1.07223614373258e+01
229.4 1.09474828436146e+01
229.42 1.03359110758711e+01
229.44 1.12933180729299e+01
229.46 1.08793892553517e+01
229.48 1.04989563499752e+01
229.5 1.11512679353675e+01
229.52 1.11125428689669e+01
229.54 1.13993284136274e+01
229.56 1.09062817783320e+01
229.58 1.14458031507403e+01
229.6 1.12627326730443e+01
229.62 1.17494129604347e+01
229.64 1.12710332048893e+01
229.66 1.21749065804841e+01
229.68 1.11760571030301e+01
229.7 1.11797150680111e+01
229.72 1.13471673157934e+01
229.74 1.11837338193320e+01
229.76 1.11217887877016e+01
229.78 1.15756193782766e+01
229.8 1.12822847767087e+01
229.82 1.13788940700953e+01
229.84 1.15443825462560e+01
229.86 1.18264608180915e+01
229.88 1.11396180995696e+01
229.9 1.11313799642605e+01
229.92 1.14405220021972e+01
229.94 1.14423743458296e+01
229.96 1.16324557389904e+01
229.98 1.20066501404491e+01
230.02 1.19790899093103e+01
230.04 1.14968520558146e+01
230.06 1.18967713834115e+01
230.08 1.22603200182251e+01
230.1 1.06134703438926e+01
230.12 1.17332052702950e+01
230.14 1.08075900636606e+01
230.16 1.13877368344164e+01
230.18 1.17651863964202e+01
230.2 1.12100514706765e+01
230.22 1.15755311424162e+01
230.24 1.10663434115582e+01
230.26 1.14774497733626e+01
230.28 1.15343711037459e+01
230.3 1.22107814514849e+01
230.32 1.18743162915608e+01
230.34 1.17194373006074e+01
230.36 1.12583265855501e+01
230.38 1.15855406035918e+01
230.4 1.14469923213775e+01
230.42 1.15135011978109e+01
230.44 1.14978184087141e+01
230.46 1.18046662125645e+01
230.48 1.19904717408340e+01
230.5 1.21959102412649e+01
230.52 1.11236599024996e+01
230.54 1.18283477003161e+01
230.56 1.17639746345808e+01
230.58 1.15523830935394e+01
230.6 1.17430153548937e+01
230.62 1.16846635782787e+01
230.64 1.16157046685353e+01
230.66 1.08611412558324e+01
230.68 1.11907869708098e+01
230.7 1.09466999292729e+01
230.72 1.11897989177817e+01
230.74 1.12021524001424e+01
230.76 1.12078613683843e+01
230.78 1.04965269483803e+01
230.8 1.11423244798002e+01
230.82 1.09411941906719e+01
230.84 1.08282443653252e+01
230.86 1.11342847840370e+01
230.88 1.13400829540883e+01
230.9 1.08494646350505e+01
230.92 1.12803626194625e+01
230.94 1.08550044917777e+01
230.96 1.16508045696019e+01
230.98 1.06542615741145e+01
231 1.11765451402594e+01
231.02 1.09671041485347e+01
231.04 1.09952444618063e+01
231.06 1.12540990343585e+01
231.08 1.16703003070395e+01
231.1 1.16374502953599e+01
231.12 1.09955812838016e+01
231.14 1.12651609312659e+01
231.16 1.11509681026881e+01
231.18 1.08601678814477e+01
231.2 1.17959946323883e+01
231.22 1.18076784288512e+01
231.24 1.16144276886291e+01
231.26 1.10967548847609e+01
231.28 1.13355965392522e+01
231.3 1.18086303652333e+01
231.32 1.14881818855224e+01
231.34 1.09744591568627e+01
231.36 1.13699977228469e+01
231.38 1.18660754736310e+01
231.4 1.08166722179726e+01
231.42 1.09616334488180e+01
231.44 1.15499510546796e+01
231.46 1.16818952281964e+01
231.48 1.09516329318831e+01
231.5 1.19219026282528e+01
231.52 1.17887288671257e+01
231.54 1.19196664290575e+01
231.56 1.08989513352337e+01
231.58 1.16219384824167e+01
231.6 1.18509020412930e+01
231.62 1.16216377361579e+01
231.64 1.14161150711487e+01
231.66 1.12882895779454e+01
231.68 1.12892073420098e+01
231.7 1.15099667881329e+01
231.72 1.15781590728523e+01
231.74 1.17134576179487e+01
231.76 1.14628887389237e+01
231.78 1.13300815159710e+01
231.8 1.15268972742869e+01
231.82 1.15392292134750e+01
231.84 1.15631565010795e+01
231.86 1.15722198630244e+01
231.88 1.16812521384266e+01
231.9 1.10872080031086e+01
231.92 1.10696346129301e+01
231.94 1.10331177792907e+01
231.96 1.15111480954020e+01
231.98 1.14224459694035e+01
232 1.19101867232719e+01
232.02 1.10109985361303e+01
232.04 1.17635534343073e+01
232.06 1.16817285548563e+01
232.08 1.17057562801711e+01
232.1 1.20095890924535e+01
232.12 1.16968856537743e+01
232.14 1.11983167369075e+01
232.16 1.13863193787968e+01
232.18 1.06054597595571e+01
232.2 1.08027728026602e+01
232.22 1.06991018828621e+01
232.24 1.11321939456130e+01
232.26 1.13007879969218e+01
232.28 1.12751500816788e+01
232.3 1.13994185853509e+01
232.32 1.10060674370494e+01
232.34 1.12713236871248e+01
232.36 1.19429841004849e+01
232.38 1.27656906099593e+01
232.4 1.19226365838267e+01
232.42 1.15285648843409e+01
232.44 1.11275681882508e+01
232.46 1.17856328093133e+01
232.48 1.17200258263361e+01
232.5 1.09202508238703e+01
232.52 1.03219439702972e+01
232.54 1.16063051146226e+01
232.56 1.12391774552340e+01
232.58 1.12034160791315e+01
232.6 1.05944159841395e+01
232.62 1.06972185914847e+01
232.64 1.10322805055953e+01
232.66 1.05271099596313e+01
232.68 1.07318647855106e+01
232.7 1.04003440828230e+01
232.72 1.04025863498791e+01
232.74 1.11295973137320e+01
232.76 1.01553146834241e+01
232.78 1.00100161182364e+01
232.8 1.04493335281109e+01
232.82 1.03744242854083e+01
232.84 1.01610206841194e+01
232.86 1.09403197730135e+01
232.88 1.05166644443519e+01
232.9 1.08451355880545e+01
232.92 1.05941961297441e+01
232.94 1.09758926456418e+01
232.96 1.02993219568234e+01
232.98 1.06197797055913e+01
233 1.04701840227427e+01
233.02 1.06668639132765e+01
233.04 9.33999998852417e+00
233.06 9.60819685528083e+00
233.08 9.90998514298975e+00
233.1 9.87742140780989e+00
233.12 9.66834055319668e+00
233.14 9.83666760143643e+00
233.16 9.45910935076633e+00
233.18 9.07683299096378e+00
233.2 9.75560723581587e+00
233.22 9.45818138779132e+00
233.24 9.70202252647229e+00
233.26 9.50515906698253e+00
233.28 9.39777979100095e+00
233.3 9.36860680401491e+00
233.32 9.61723961591336e+00
233.34 9.56227743367648e+00
233.36 9.41201625122224e+00
233.38 9.57472674884233e+00
233.4 9.46263880248745e+00
233.42 9.60440144298756e+00
233.44 9.62859655634842e+00
233.46 9.68039146671252e+00
233.48 9.77419390492026e+00
233.5 9.80163443242702e+00
233.52 9.17845246552648e+00
233.54 9.69168873873937e+00
233.56 9.17539778286242e+00
233.58 9.93165419040631e+00
233.6 9.83371885245204e+00
233.62 1.06986478312044e+01
233.64 1.12066196312778e+01
233.66 1.01743636686293e+01
233.68 9.94865087635278e+00
233.7 1.05329563546711e+01
233.72 1.10589635798856e+01
233.74 1.06573222708192e+01
233.76 1.01540449572353e+01
233.78 1.03659247387043e+01
233.8 1.03329015167432e+01
233.82 1.08457019878164e+01
233.84 1.00840058247127e+01
233.86 1.01816467346998e+01
233.88 1.08063772314194e+01
233.9 1.08462060506360e+01
233.92 1.05744312304617e+01
233.94 1.05862120351229e+01
233.96 1.08795957048222e+01
233.98 1.02830933841558e+01
234 1.05442314535360e+01
234.02 1.00779086266548e+01
234.04 1.03989232316070e+01
234.06 1.02723431195875e+01
234.08 1.04074708693145e+01
234.1 1.03768333938798e+01
234.12 1.06723439718811e+01
234.14 1.05973745729961e+01
234.16 9.52570505485100e+00
234.18 9.83302629496002e+00
234.2 9.63594269067391e+00
234.22 1.06862566104876e+01
234.24 9.93709998515580e+00
234.26 9.74975343714315e+00
234.28 1.04260696985351e+01
234.3 1.04671923181152e+01
234.32 1.06071404059153e+01
234.34 1.06265722883299e+01
234.36 1.08696361563827e+01
234.38 1.06253170794368e+01
234.4 1.00132309384960e+01
234.42 1.00036280279808e+01
234.44 1.03454901071600e+01
234.46 1.03005899678508e+01
234.48 1.09605892471793e+01
234.5 1.03469936763701e+01
234.52 1.02598009779521e+01
234.54 1.03627299627155e+01
234.56 1.06293096550959e+01
234.58 1.01159056849699e+01
234.6 1.05248549039218e+01
234.62 9.85786558162960e+00
234.64 9.99907275301509e+00
234.66 9.99371998962563e+00
234.68 9.54551366379065e+00
234.7 9.71786674902862e+00
234.72 9.85078647986712e+00
234.74 1.00495428311305e+01
234.76 1.03217318497278e+01
234.78 1.01521609062084e+01
234.8 9.90939584191184e+00
234.82 1.01493667882967e+01
234.84 1.01775559849878e+01
234.86 1.07678451905638e+01
234.88 1.01873483587874e+01
234.9 1.00617194561696e+01
234.92 1.00920856057749e+01
234.94 1.01747018601341e+01
234.96 9.79590116673593e+00
234.98 1.06018554188908e+01
235 1.00697832496077e+01
235.02 1.03507894424170e+01
235.04 1.05289679789479e+01
235.06 1.03479972103142e+01
235.08 1.01546226332355e+01
235.1 1.07399788858244e+01
235.12 9.84960521470553e+00
235.14 9.14612642667232e+00
235.16 9.75370477435668e+00
235.18 9.58419907888377e+00
235.2 9.98450284915540e+00
235.22 9.29677183296082e+00
235.24 1.03395435747083e+01
235.26 9.54188090094332e+00
235.28 9.83673128646511e+00
235.3 9.89797148558137e+00
235.32 1.02532111886674e+01
235.34 1.02876841341030e+01
235.36 9.94132645273555e+00
235.38 9.70685449727492e+00
235.4 1.02300686570908e+01
235.42 1.02627335628921e+01
235.44 1.02158280638279e+01
235.46 1.03494106860717e+01
235.48 1.01047370519775e+01
235.5 9.88004964189855e+00
235.52 9.72140188867472e+00
235.54 1.01229239434280e+01
235.56 1.06016216784386e+01
235.58 1.04451546555493e+01
235.6 1.03224205501615e+01
235.62 1.00085063192717e+01
235.64 9.89922756800154e+00
235.66 9.74539556351500e+00
235.68 1.03880175349042e+01
235.7 9.99726263869718e+00
235.72 9.98071483855309e+00
235.74 1.01115367689920e+01
235.76 9.99484261919106e+00
235.78 1.00641593876350e+01
235.8 1.03419277063124e+01
235.82 1.00299092518904e+01
235.84 1.00400854932372e+01
235.86 1.03823462698934e+01
235.88 1.01849358098941e+01
235.9 1.01824500019668e+01
235.92 1.04399025006062e+01
235.94 1.00416673096009e+01
235.96 1.07846248174989e+01
235.98 1.01753745754372e+01
236 9.93676610874883e+00
236.02 1.01042590949139e+01
236.04 1.00676698404715e+01
236.06 1.03621311350872e+01
236.08 1.00123760004102e+01
236.1 1.02921142185438e+01
236.12 1.01636943550080e+01
236.14 1.04877052183451e+01
236.16 9.95156690171913e+00
236.18 9.63656134912060e+00
236.2 9.77190534886058e+00
236.22 1.03158028537663e+01
236.24 1.00716142549123e+01
236.26 1.02118264618808e+01
236.28 1.02563650319153e+01
236.3 1.06036763150569e+01
236.32 9.55541585061210e+00
236.34 9.87163304677679e+00
236.36 1.01736514824729e+01
236.38 1.09966536126107e+01
236.4 1.00175960050632e+01
236.42 1.01287809397108e+01
236.44 1.01604436429128e+01
236.46 1.00453659937063e+01
236.48 9.87492180417304e+00
236.5 9.18161503581679e+00
236.52 1.00213042144423e+01
236.54 9.91709791361333e+00
236.56 9.85877134480764e+00
236.58 9.89498906884466e+00
236.6 9.50960351961051e+00
236.62 9.57058694829677e+00
236.64 9.74279906363743e+00
236.66 9.13834262596293e+00
236.68 9.78974610741932e+00
236.7 9.52130707618034e+00
236.72 9.84036895073743e+00
236.74 9.26760687156081e+00
236.76 8.67730596155217e+00
236.78 9.63857743270981e+00
236.8 9.66871647308911e+00
236.82 9.66062853689515e+00
236.84 9.79648313239439e+00
236.86 9.45152354733541e+00
236.88 9.32537652545642e+00
236.9 9.54149953482761e+00
236.92 8.97541537197722e+00
236.94 9.23500064518687e+00
236.96 9.03836960562884e+00
236.98 9.77907741238531e+00
237 1.00676747498507e+01
237.02 9.77389425391175e+00
237.04 9.59333818601097e+00
237.06 1.00625079470020e+01
237.08 9.68812743793604e+00
237.1 9.24063387279463e+00
237.12 9.79226630743025e+00
237.14 9.48517797525925e+00
237.16 9.73636981594804e+00
237.18 9.76632132322592e+00
237.2 9.83543206204806e+00
237.22 1.00306969425351e+01
237.24 1.00405814631166e+01
237.26 9.35156645806869e+00
237.28 1.02249743645966e+01
237.3 1.00126697014382e+01
237.32 9.48035760525470e+00
237.34 9.82533687999164e+00
237.36 9.06748269456098e+00
237.38 9.95647583985910e+00
237.4 9.91934116822521e+00
237.42 1.02861679067379e+01
237.44 9.85090069623479e+00
237.46 9.71415401749366e+00
237.48 1.00846888358426e+01
237.5 9.98564899641447e+00
237.52 9.19790720894829e+00
237.54 9.44447740702684e+00
237.56 9.91062827062417e+00
237.58 9.64919001356104e+00
237.6 9.44745953464192e+00
237.62 9.61532704858218e+00
237.64 9.45777966240151e+00
237.66 1.00967839226456e+01
237.68 1.01733627237622e+01
237.7 9.82714747890244e+00
237.72 9.77114004235668e+00
237.74 9.95830833236626e+00
237.76 9.63161998450971e+00
237.78 1.00595978411576e+01
237.8 9.85526830410008e+00
237.82 9.83891564097347e+00
237.84 1.03841924366321e+01
237.86 9.10326602788397e+00
237.88 9.29138956298412e+00
237.9 9.48761445202808e+00
237.92 9.87400243589025e+00
237.94 9.57959744489723e+00
237.96 9.33557571814447e+00
237.98 9.68372354591236e+00
238 9.73698199806519e+00
238.02 1.00255689905971e+01
238.04 9.73383465605393e+00
238.06 9.92517877735791e+00
238.08 9.78432206734761e+00
238.1 9.74742944583728e+00
238.12 9.43109878289380e+00
238.14 9.77240356858193e+00
238.16 9.48180935590426e+00
238.18 9.24134511420854e+00
238.2 9.85186529082028e+00
238.22 9.67590246737394e+00
238.24 9.85879926018669e+00
238.26 1.00080882429998e+01
238.28 9.39523141593660e+00
238.3 9.52852430996958e+00
238.32 9.57992557560363e+00
238.34 9.66550169547178e+00
238.36 9.20157916282727e+00
238.38 9.24489131840831e+00
238.4 9.77681009653264e+00
238.42 8.74833548906301e+00
238.44 9.21112305635523e+00
238.46 9.26779303692940e+00
238.48 9.59379039856791e+00
238.5 9.22065936904114e+00
238.52 9.40333378939795e+00
238.54 9.48042399634877e+00
238.56 9.50752372917207e+00
238.58 9.00751783826547e+00
238.6 9.93976273788798e+00
238.62 9.29959776825798e+00
238.64 9.75018054378851e+00
238.66 9.27751046959057e+00
238.68 9.02594971147614e+00
238.7 9.55480385817375e+00
238.72 1.01710884608760e+01
238.74 9.33560369529459e+00
238.76 9.44555201021665e+00
238.78 9.53917827981561e+00
238.8 9.36074548014496e+00
238.82 9.24888577452128e+00
238.84 9.70177379915099e+00
238.86 9.52939915167172e+00
238.88 9.87511082680568e+00
238.9 9.96210689157879e+00
238.92 9.11312576672645e+00
238.94 9.24802264572167e+00
238.96 9.41671631869114e+00
238.98 9.49607663213298e+00
239 9.61540333644589e+00
239.02 9.88762318621040e+00
239.04 9.60963090626463e+00
239.06 9.60719319064732e+00
239.08 9.24453374814226e+00
239.1 9.53030766161978e+00
239.12 1.00803070207688e+01
239.14 9.32346743052593e+00
239.16 9.54781906504034e+00
239.18 9.72331218594856e+00
239.2 1.00925769351507e+01
239.22 9.71850674352842e+00
239.24 9.44496704559981e+00
239.26 9.32380303622165e+00
239.28 9.67746961915562e+00
239.3 9.42208069830440e+00
239.32 9.84263272770024e+00
239.34 9.52081570353005e+00
239.36 1.05315681066472e+01
239.38 9.96388718296244e+00
239.4 9.44131921071492e+00
239.42 9.31192690746246e+00
239.44 9.45838073114191e+00
239.46 9.75376984189288e+00
239.48 1.00684909556735e+01
239.5 9.68752893347654e+00
239.52 9.59789541191357e+00
239.54 1.00316655945158e+01
239.56 9.56015359091716e+00
239.58 9.17965788684173e+00
239.6 9.68249343450050e+00
239.62 9.69512035793260e+00
239.64 9.75839816679720e+00
239.66 9.58720754062202e+00
239.68 9.20612827175010e+00
239.7 9.91572703375465e+00
239.72 9.75337057413684e+00
239.74 9.53963978944789e+00
239.76 9.68686263216489e+00
239.78 9.47137220572685e+00
239.8 1.00465937059304e+01
239.82 9.67753656908874e+00
239.84 9.77267176964130e+00
239.86 9.47892321433901e+00
239.88 9.57604769885980e+00
239.9 9.43848502942632e+00
239.92 1.02001412183186e+01
239.94 9.51188574576386e+00
239.96 9.59871710540608e+00
239.98 1.03045292741305e+01
240.02 9.95534826350149e+00
240.04 9.61982792879570e+00
240.06 9.89010753657639e+00
240.08 1.04149304530103e+01
240.1 1.02302048210300e+01
240.12 1.01998903015455e+01
240.14 9.91309584825875e+00
240.16 9.39629791196411e+00
240.18 9.52457809855399e+00
240.2 9.83310028607239e+00
240.22 1.05292473689558e+01
240.24 1.01273059681196e+01
240.26 1.00187171140429e+01
240.28 9.24353462396560e+00
240.3 9.70364212959585e+00
240.32 9.35240540768343e+00
240.34 9.19669593384065e+00
240.36 9.32812800417945e+00
240.38 9.57750732047178e+00
240.4 9.79575765336703e+00
240.42 9.29310978102302e+00
240.44 1.01704713574976e+01
240.46 1.00729677452410e+01
240.48 9.87808345710650e+00
240.5 9.70058486951888e+00
240.52 1.03535003422380e+01
240.54 9.79362885922377e+00
240.56 9.45888365797916e+00
240.58 1.01775230527219e+01
240.6 9.95144812192477e+00
240.62 9.78074722435798e+00
240.64 9.83509930935326e+00
240.66 9.91895061908058e+00
240.68 9.71706851369951e+00
240.7 1.00124981136186e+01
240.72 9.53746148425794e+00
240.74 9.53017584010239e+00
240.76 9.61847284634078e+00
240.78 9.38720611455329e+00
240.8 1.00380345243488e+01
240.82 9.56608375665352e+00
240.84 1.00939937472646e+01
240.86 9.76555354599845e+00
240.88 9.67747452924480e+00
240.9 9.55420450818918e+00
240.92 9.79727530485078e+00
240.94 9.70960454228234e+00
240.96 9.46825014490643e+00
240.98 9.35064758712942e+00
241 1.00144170818544e+01
241.02 9.89431646655755e+00
241.04 1.06657982491754e+01
241.06 9.76045559249693e+00
241.08 1.00801254135522e+01
241.1 1.00967417312353e+01
241.12 1.00445851096692e+01
241.14 1.01127289453767e+01
241.16 1.01890062616688e+01
241.18 9.76892870187427e+00
241.2 1.01413803988901e+01
