306.4 1.17152949503906e+01
306.42 1.20038196324914e+01
306.44 1.22376632125126e+01
306.46 1.25982176906212e+01
306.48 1.23312368346338e+01
306.5 1.20897449550959e+01
306.52 1.25830928446612e+01
306.54 1.28668124371171e+01
306.56 1.31456901665116e+01
306.58 1.32231100980141e+01
306.6 1.29345457989185e+01
306.62 1.34030970354852e+01
306.64 1.29536611778973e+01
306.66 1.29318679452646e+01
306.68 1.24545633581493e+01
306.7 1.22255423743899e+01
306.72 1.12241320349779e+01
306.74 1.19191299285574e+01
306.76 1.28777911644802e+01
306.78 1.19653661050278e+01
306.8 1.00784018791479e+01
306.82 1.12469155166859e+01
306.84 1.16044962565626e+01
306.86 1.20123110026962e+01
306.88 1.22379051010899e+01
306.9 1.30759943912924e+01
306.92 1.23676783805864e+01
306.94 1.21633211517167e+01
306.96 1.19255577778791e+01
306.98 1.13885545647519e+01
307 1.13950173272885e+01
307.02 1.14743330427658e+01
307.04 1.15005971925632e+01
307.06 1.15592738651316e+01
307.08 1.07393740358651e+01
307.1 1.19341721425239e+01
307.12 1.22863566470211e+01
307.14 1.19795391723304e+01
307.16 1.17021786339042e+01
307.18 1.18576643864153e+01
307.2 1.14672309076580e+01
307.22 1.14488204653509e+01
307.24 1.14056175895293e+01
307.26 1.11756686482406e+01
307.28 1.13108230627921e+01
307.3 1.17691449684317e+01
307.32 1.13892002705571e+01
307.34 1.14865284669733e+01
307.36 1.17266684547128e+01
307.38 1.12032767760903e+01
307.4 1.13931787908834e+01
307.42 1.11609298524735e+01
307.44 1.21366118064820e+01
307.46 1.23844659628349e+01
307.48 1.28668845275305e+01
307.5 1.16186046100692e+01
307.52 1.17777951730031e+01
307.54 1.18761952539350e+01
307.56 1.12353379110050e+01
307.58 1.12820921206932e+01
307.6 1.16277559561217e+01
307.62 1.20802698330914e+01
307.64 1.20439719007620e+01
307.66 1.21111488964625e+01
307.68 1.22744747378563e+01
307.7 1.31999566199303e+01
307.72 1.19517461853950e+01
307.74 1.19744806212430e+01
307.76 1.16560335469859e+01
307.78 1.26006240983657e+01
307.8 1.12947134051849e+01
307.82 1.18944871821484e+01
307.84 1.14156566511249e+01
307.86 1.17575073049479e+01
307.88 1.18503741355307e+01
307.9 1.22400089289819e+01
307.92 1.29485836032189e+01
307.94 1.17146366028525e+01
307.96 1.22670983537775e+01
307.98 1.32420486706342e+01
308 1.18105667130466e+01
308.02 1.26603870852375e+01
308.04 1.20342196187220e+01
308.06 1.19195571517109e+01
308.08 1.24926158483140e+01
308.1 1.23428758806321e+01
308.12 1.27566899030868e+01
308.14 1.22414527024216e+01
308.16 1.24392906904489e+01
308.18 1.26015834788118e+01
308.2 1.27248765022592e+01
308.22 1.21651029485792e+01
308.24 1.25315425142325e+01
308.26 1.25035072781965e+01
308.28 1.25812639065632e+01
308.3 1.19537336804397e+01
308.32 1.26541118710887e+01
308.34 1.24513851842003e+01
308.36 1.24318475170011e+01
308.38 1.27625188003814e+01
308.4 1.27291975703659e+01
308.42 1.14990735344930e+01
308.44 1.24220085591491e+01
308.46 1.25874475221892e+01
308.48 1.26425620445940e+01
308.5 1.24435732368861e+01
308.52 1.26540468669935e+01
308.54 1.24104910294468e+01
308.56 1.16443299595752e+01
308.58 1.13188226207051e+01
308.6 1.17797370663262e+01
308.62 1.21688918073433e+01
308.64 1.21312279441674e+01
308.66 1.13761142434738e+01
308.68 1.15472357017392e+01
308.7 1.30324182534325e+01
308.72 1.22330290732539e+01
308.74 1.23831857069224e+01
308.76 1.23635707732193e+01
308.78 1.19971748557201e+01
308.8 1.20979789538162e+01
308.82 1.22550537278427e+01
308.84 1.23744449638225e+01
308.86 1.22158115304793e+01
308.88 1.17779728681851e+01
308.9 1.18731357299769e+01
308.92 1.18159411421582e+01
308.94 1.24019203381958e+01
308.96 1.20738027848325e+01
308.98 1.21261319310991e+01
309 1.22518720349551e+01
309.02 1.25818176837960e+01
309.04 1.21662716640594e+01
309.06 1.21455284460237e+01
309.08 1.27289434320965e+01
309.1 1.20574810442911e+01
309.12 1.23658277530771e+01
309.14 1.30659550157815e+01
309.16 1.34497106604375e+01
309.18 1.23253997821183e+01
309.2 1.27217702234072e+01
309.22 1.24810605805392e+01
309.24 1.31508277712420e+01
309.26 1.29270905811226e+01
309.28 1.32090800687994e+01
309.3 1.34581514707265e+01
309.32 1.37951552880864e+01
309.34 1.36942857774453e+01
309.36 1.32656447176220e+01
309.38 1.26835169062223e+01
309.4 1.38702362746051e+01
309.42 1.30786012085864e+01
309.44 1.41060003254935e+01
309.46 1.35151255753560e+01
309.48 1.25755786185826e+01
309.5 1.27102804999252e+01
309.52 1.26588241825490e+01
309.54 1.32700182267588e+01
309.56 1.26513505709154e+01
309.58 1.27806833782715e+01
309.6 1.30410373329655e+01
309.62 1.23541104608424e+01
309.64 1.32093006501649e+01
309.66 1.30590115587919e+01
309.68 1.29983980221924e+01
309.7 1.32316330859458e+01
309.72 1.33818491659067e+01
309.74 1.28722512012751e+01
309.76 1.30424642374583e+01
309.78 1.31669441016324e+01
309.8 1.33554467590263e+01
309.82 1.30808095522700e+01
309.84 1.29926090337997e+01
309.86 1.23676447420410e+01
309.88 1.18935703418660e+01
309.9 1.20997172269766e+01
309.92 1.22321346898410e+01
309.94 1.22161159401035e+01
309.96 1.34315126170274e+01
309.98 1.25970120555626e+01
310.02 1.34611980463339e+01
310.04 1.29490949377370e+01
310.06 1.28560954464722e+01
310.08 1.27092462788313e+01
310.1 1.24852316733427e+01
310.12 1.28368308848606e+01
310.14 1.26973814481681e+01
310.16 1.32574726231228e+01
310.18 1.24095156898663e+01
310.2 1.28987008022521e+01
310.22 1.28866511875225e+01
310.24 1.35812523376351e+01
310.26 1.25295471077740e+01
310.28 1.27114958324009e+01
310.3 1.26187751016728e+01
310.32 1.23793536441185e+01
310.34 1.18637530202489e+01
310.36 1.28134291024084e+01
310.38 1.26509394967818e+01
310.4 1.25296495850367e+01
310.42 1.17366969153961e+01
310.44 1.25623833852935e+01
310.46 1.20431228262777e+01
310.48 1.16695559188898e+01
310.5 1.19746351035022e+01
310.52 1.25249440945140e+01
310.54 1.18181242806672e+01
310.56 1.13043082467123e+01
310.58 1.11032719717026e+01
310.6 1.11895400492534e+01
310.62 1.11317832985268e+01
310.64 1.08278624505713e+01
310.66 1.16822430982148e+01
310.68 1.11850034104947e+01
310.7 1.17779710523636e+01
310.72 1.14377282890303e+01
310.74 1.19860812220409e+01
310.76 1.20602350517615e+01
310.78 1.25625540772817e+01
310.8 1.21524852331242e+01
310.82 1.21618243296167e+01
310.84 1.22708476549558e+01
310.86 1.27075868118524e+01
310.88 1.21160092659515e+01
310.9 1.21239007892856e+01
310.92 1.22966652889985e+01
310.94 1.25464291961701e+01
310.96 1.23070663040641e+01
310.98 1.28104169412868e+01
311 1.12237905491205e+01
311.02 1.19122981405905e+01
311.04 1.15311566851150e+01
311.06 1.12189197796112e+01
311.08 1.18650968197078e+01
311.1 1.07992644464948e+01
311.12 1.10955080440904e+01
311.14 1.06251772474182e+01
311.16 1.09281016745529e+01
311.18 1.14640655424295e+01
311.2 1.10093493159986e+01
311.22 1.09514558667324e+01
311.24 1.13231245598223e+01
311.26 1.09908409573991e+01
311.28 1.08343059996295e+01
311.3 1.14703577621663e+01
311.32 1.12602788646640e+01
311.34 1.12098352254491e+01
311.36 1.12986897486599e+01
311.38 1.16076888087325e+01
311.4 1.11275011765752e+01
311.42 1.07263979959232e+01
311.44 1.16939453202781e+01
311.46 1.05570441473509e+01
311.48 1.12079157909337e+01
311.5 1.12078882628542e+01
311.52 1.13722632348732e+01
311.54 1.17166629949003e+01
311.56 1.15562591766968e+01
311.58 1.13295644901859e+01
311.6 1.10541234837935e+01
311.62 1.12433660531159e+01
311.64 1.09494204411532e+01
311.66 1.02970115228687e+01
311.68 9.87028374618392e+00
311.7 9.84499557965442e+00
311.72 9.94340221645649e+00
311.74 1.02318393461770e+01
311.76 9.76536488306816e+00
311.78 9.60565588286850e+00
311.8 1.00244679151636e+01
311.82 1.01549856681719e+01
311.84 9.99616567157582e+00
311.86 1.03082099813825e+01
311.88 1.06546840740800e+01
311.9 9.59622040151911e+00
311.92 9.65099647093806e+00
311.94 1.04475749537542e+01
311.96 1.01360264728727e+01
311.98 1.05619480320043e+01
312 1.02251438345148e+01
312.02 1.00347729260852e+01
312.04 9.96212152431136e+00
312.06 1.08096695886341e+01
312.08 1.05468335986896e+01
312.1 1.14805983153540e+01
312.12 1.05711047591131e+01
312.14 1.09877687598032e+01
312.16 1.07153226307882e+01
312.18 1.07434207930519e+01
312.2 1.05387695710255e+01
312.22 9.95817130003989e+00
312.24 1.04897607180042e+01
312.26 1.02802483371496e+01
312.28 1.06679341144559e+01
312.3 1.05257854203231e+01
312.32 1.11349044241739e+01
312.34 1.08146320754011e+01
312.36 1.15336248734121e+01
312.38 1.15416025888395e+01
312.4 1.13514470204059e+01
312.42 1.11021781189662e+01
312.44 1.10787445299512e+01
312.46 1.16010063784406e+01
312.48 1.15106952175888e+01
312.5 1.12079397900719e+01
312.52 1.20104576116241e+01
312.54 1.17203462808040e+01
312.56 1.14926517509252e+01
312.58 1.15712646988299e+01
312.6 1.17815816027720e+01
312.62 1.15260086951067e+01
312.64 1.18281874588553e+01
312.66 1.08560261542523e+01
312.68 1.13633365391392e+01
312.7 1.14234713538480e+01
312.72 1.17808177184887e+01
312.74 1.11482633371329e+01
312.76 1.13722070468436e+01
312.78 1.13002278765710e+01
312.8 1.22607163195210e+01
312.82 1.16453010647101e+01
312.84 1.14501175540655e+01
312.86 1.10915061477591e+01
312.88 1.09370659479628e+01
312.9 1.10986997235632e+01
312.92 1.14023215206488e+01
312.94 1.10880441849011e+01
312.96 1.19914827558139e+01
312.98 1.19975692855762e+01
313 1.13880179981877e+01
313.02 1.10511098104884e+01
313.04 1.16429399504008e+01
313.06 1.08646544726133e+01
313.08 1.13303045933259e+01
313.1 1.17586604700350e+01
313.12 1.16713023611039e+01
313.14 1.15938111440569e+01
313.16 1.24823838966356e+01
313.18 1.16453834119168e+01
313.2 1.15143369805952e+01
313.22 1.10899618014125e+01
313.24 1.13244474087758e+01
313.26 1.10858908050693e+01
313.28 1.16529931918113e+01
313.3 1.27275584664401e+01
313.32 1.22127788019852e+01
313.34 1.24426461103725e+01
313.36 1.21582772443965e+01
313.38 1.21888958404914e+01
313.4 1.19655131281933e+01
313.42 1.26236268061816e+01
313.44 1.28485998981598e+01
313.46 1.28898745109729e+01
313.48 1.26243734426364e+01
313.5 1.28315170971793e+01
313.52 1.29563006531245e+01
313.54 1.26895251393851e+01
313.56 1.22688593265240e+01
313.58 1.20640170494599e+01
313.6 1.36393161521901e+01
313.62 1.33169528824235e+01
313.64 1.28564292075537e+01
313.66 1.24820621126840e+01
313.68 1.26476492829386e+01
313.7 1.27972853082806e+01
313.72 1.26474969798070e+01
313.74 1.19939002992754e+01
313.76 1.23734197912447e+01
313.78 1.24509529815858e+01
313.8 1.16232214453724e+01
313.82 1.26621571492380e+01
313.84 1.21950350582007e+01
313.86 1.28280110671191e+01
313.88 1.21643307874958e+01
313.9 1.30281929253644e+01
313.92 1.26352183125769e+01
313.94 1.23883328883297e+01
313.96 1.25118690517671e+01
313.98 1.23817833179475e+01
314 1.32640056341483e+01
314.02 1.29524418287495e+01
314.04 1.34078104614370e+01
314.06 1.26438916561329e+01
314.08 1.26579477299667e+01
314.1 1.26854170108564e+01
314.12 1.23717942871324e+01
314.14 1.22325874202528e+01
314.16 1.23312202624288e+01
314.18 1.17952866876711e+01
314.2 1.23161552133896e+01
314.22 1.19212584653368e+01
314.24 1.34541617100809e+01
314.26 1.26811203541829e+01
314.28 1.28438917484521e+01
314.3 1.25992836281458e+01
314.32 1.22763510467362e+01
314.34 1.27977611458746e+01
314.36 1.18247991231088e+01
314.38 1.28698896164927e+01
314.4 1.36491042608973e+01
314.42 1.24259674875695e+01
314.44 1.28285312074363e+01
314.46 1.23706856569499e+01
314.48 1.29185500508852e+01
314.5 1.22240722483153e+01
314.52 1.16386213951202e+01
314.54 1.13622272773381e+01
314.56 1.22179030960238e+01
314.58 1.17717560531332e+01
314.6 1.23511272487355e+01
314.62 1.14136235339800e+01
314.64 1.19177050521217e+01
314.66 1.15656390834133e+01
314.68 1.18285721538034e+01
314.7 1.16149777127620e+01
314.72 1.21316247914026e+01
314.74 1.19311401682072e+01
314.76 1.23578649362339e+01
314.78 1.17935144993001e+01
314.8 1.22845555584835e+01
314.82 1.25382651888582e+01
314.84 1.18270555405422e+01
314.86 1.28374647218688e+01
314.88 1.25550499173746e+01
314.9 1.20967388984977e+01
314.92 1.13828406106151e+01
314.94 1.08175725232784e+01
314.96 1.13697212339532e+01
314.98 1.11726516615346e+01
315 1.06637981115573e+01
315.02 1.10822769549875e+01
315.04 1.11355003021988e+01
315.06 1.04637628470408e+01
315.08 1.11050435059630e+01
315.1 1.15684470913906e+01
315.12 1.15979864475608e+01
315.14 1.04835397764582e+01
315.16 1.12822848095919e+01
315.18 1.07495386747399e+01
315.2 1.06552114086579e+01
315.22 1.09295700448824e+01
315.24 1.10985058990524e+01
315.26 1.11549295195636e+01
315.28 1.04058839773486e+01
315.3 1.08877307801665e+01
315.32 1.15859345388031e+01
315.34 1.13564330868639e+01
315.36 1.13392540948934e+01
315.38 1.11536113841399e+01
315.4 1.07074005549632e+01
315.42 1.09065789327642e+01
315.44 1.13550197254177e+01
315.46 1.12959869489019e+01
315.48 1.08516636970436e+01
315.5 1.09222080356843e+01
315.52 1.14192708649167e+01
315.54 1.19451416648854e+01
315.56 1.10582208047644e+01
315.58 1.09680392720991e+01
315.6 1.11484889832446e+01
315.62 1.15127854608278e+01
315.64 1.13763924914230e+01
315.66 1.07968815471698e+01
315.68 1.10106731637872e+01
315.7 1.06663286242564e+01
315.72 1.11885845103808e+01
315.74 1.10293253633954e+01
315.76 1.17273106023839e+01
315.78 1.20925474947284e+01
315.8 1.16983761943311e+01
315.82 1.12204914157594e+01
315.84 1.19099540578324e+01
315.86 1.20865098425038e+01
315.88 1.09100648542514e+01
315.9 1.13063632728055e+01
315.92 1.05863373441931e+01
315.94 1.13696737381685e+01
315.96 1.10835637354790e+01
315.98 1.15423568382154e+01
316 1.11534441093234e+01
316.02 1.13395397081685e+01
316.04 1.15277835759036e+01
316.06 1.15089847903361e+01
316.08 1.11666498600990e+01
316.1 1.13876581527845e+01
316.12 1.16552278952421e+01
316.14 1.19466317917202e+01
316.16 1.12759598221611e+01
316.18 1.16550464914180e+01
316.2 1.11904954245545e+01
316.22 1.16189189043838e+01
316.24 1.09904826292784e+01
316.26 1.13631542881945e+01
316.28 1.14376886241706e+01
316.3 1.12309710815982e+01
316.32 1.11730718956494e+01
316.34 1.14162663130322e+01
316.36 1.10360821922501e+01
316.38 1.13639282111606e+01
316.4 1.16686324060558e+01
316.42 1.16835867537121e+01
316.44 1.16573582796183e+01
316.46 1.19594266883854e+01
316.48 1.14795656307252e+01
316.5 1.13022681299398e+01
316.52 1.17630743673688e+01
316.54 1.17877172597248e+01
316.56 1.11306766647226e+01
316.58 1.14557144323664e+01
316.6 1.11148120403717e+01
316.62 1.15270225178875e+01
316.64 1.16258650694156e+01
316.66 1.19611219502763e+01
316.68 1.19051314618727e+01
316.7 1.17610308889995e+01
316.72 1.16599381804860e+01
316.74 1.19954088140784e+01
316.76 1.17603779564106e+01
316.78 1.17713408081603e+01
316.8 1.16217294390055e+01
316.82 1.13629643734712e+01
316.84 1.18963712718544e+01
316.86 1.14279763526092e+01
316.88 1.18652124779600e+01
316.9 1.20663221366526e+01
316.92 1.21992879941412e+01
316.94 1.18834504452870e+01
316.96 1.15419001132834e+01
316.98 1.23194258770277e+01
317 1.23921897884382e+01
317.02 1.20668722954217e+01
317.04 1.15955112607957e+01
317.06 1.16109760277681e+01
317.08 1.22157706914759e+01
317.1 1.24100429407450e+01
317.12 1.22584249600764e+01
317.14 1.21857590163924e+01
317.16 1.16462602712185e+01
317.18 1.36080295886894e+01
317.2 1.22080803073869e+01
317.22 1.15676611379384e+01
317.24 1.25649209586324e+01
317.26 1.31867107427205e+01
317.28 1.31377777288921e+01
317.3 1.25366604875292e+01
317.32 1.11614858304069e+01
317.34 1.26677191255490e+01
317.36 1.21954524167919e+01
317.38 1.16220991768920e+01
317.4 1.19393615211263e+01
317.42 1.18063747304402e+01
317.44 1.18344102513558e+01
317.46 1.22089302011922e+01
317.48 1.25462077540399e+01
317.5 1.19536929386215e+01
317.52 1.26913072574826e+01
317.54 1.20051208346784e+01
317.56 1.24759421563434e+01
317.58 1.15449975185991e+01
317.6 1.17745689774975e+01
317.62 1.20707085042082e+01
317.64 1.27305515435243e+01
317.66 1.22069416284057e+01
317.68 1.25766586054815e+01
317.7 1.37003308586532e+01
317.72 1.22487377719915e+01
317.74 1.25900286079601e+01
317.76 1.16187639672206e+01
317.78 1.28785081040058e+01
317.8 1.22896472278110e+01
317.82 1.22979260815434e+01
317.84 1.27051490522495e+01
317.86 1.25988523340860e+01
317.88 1.28099219717204e+01
317.9 1.31610123426741e+01
317.92 1.26729669035098e+01
317.94 1.20603786253569e+01
317.96 1.26341903259945e+01
317.98 1.29460716453506e+01
318 1.27957197394525e+01
318.02 1.26938698729915e+01
318.04 1.25555578690208e+01
318.06 1.20706696733450e+01
318.08 1.18816466377728e+01
318.1 1.16765205547628e+01
318.12 1.18093447122646e+01
318.14 1.17569293481550e+01
318.16 1.20987517114158e+01
318.18 1.17516263364396e+01
318.2 1.22811512583327e+01
318.22 1.21257403907433e+01
318.24 1.22281581419613e+01
318.26 1.22171956477155e+01
318.28 1.28398780224289e+01
318.3 1.20973679689456e+01
318.32 1.19118856636524e+01
318.34 1.28477168115518e+01
318.36 1.28187938289474e+01
318.38 1.23520676545413e+01
318.4 1.20496977999725e+01
318.42 1.17737717621419e+01
318.44 1.20392290456392e+01
318.46 1.20780162115625e+01
318.48 1.22685216192175e+01
318.5 1.27633906067078e+01
318.52 1.33092712552795e+01
318.54 1.42754275604560e+01
318.56 1.41666078899828e+01
318.58 1.47150642890387e+01
318.6 1.37494471031571e+01
318.62 1.30880638454640e+01
318.64 1.35351316121809e+01
318.66 1.31868603216037e+01
318.68 1.30778985528201e+01
318.7 1.31886369270487e+01
318.72 1.29105886219024e+01
318.74 1.47767110017777e+01
318.76 1.37391781711041e+01
318.78 1.26694891390846e+01
318.8 1.40104501801134e+01
318.82 1.35741739224386e+01
318.84 1.34207055115719e+01
318.86 1.34345513276035e+01
318.88 1.24829355979193e+01
318.9 1.23230439924720e+01
318.92 1.21983707027709e+01
318.94 1.27072978042011e+01
318.96 1.22827886903133e+01
318.98 1.20114419091658e+01
319 1.21092931740618e+01
319.02 1.31299119710911e+01
319.04 1.31944862576053e+01
319.06 1.21801486258027e+01
319.08 1.31665390813664e+01
319.1 1.34509580860098e+01
319.12 1.18467253169586e+01
319.14 1.11849964115127e+01
319.16 1.13994953590182e+01
319.18 1.26500846048969e+01
319.2 1.37499277549309e+01
319.22 1.38899048433483e+01
319.24 1.27257517575088e+01
319.26 1.29167396675037e+01
319.28 1.36760778053170e+01
319.3 1.31964125692727e+01
319.32 1.31175809259918e+01
319.34 1.48342783439423e+01
319.36 1.28233898454659e+01
319.38 1.30702778438208e+01
319.4 1.35121148844668e+01
319.42 1.36797874646551e+01
319.44 1.30634967840526e+01
319.46 1.26609374163767e+01
319.48 1.36046016991132e+01
319.5 1.37569073392655e+01
319.52 1.39182168034868e+01
319.54 1.24308273078522e+01
319.56 1.28746747457289e+01
319.58 1.20778094894863e+01
319.6 1.19358800054485e+01
319.62 1.30758990882010e+01
319.64 1.35064349770462e+01
319.66 1.29366020228170e+01
319.68 1.36821942440367e+01
319.7 1.25652365868221e+01
319.72 1.33452544107830e+01
319.74 1.17443437071433e+01
319.76 1.27949582353658e+01
319.78 1.31710153227569e+01
319.8 1.41223529682574e+01
319.82 1.34878804325269e+01
319.84 1.27564232630759e+01
319.86 1.35162327671805e+01
319.88 1.33967220052932e+01
319.9 1.26199978627289e+01
319.92 1.34961883702137e+01
319.94 1.35230499692909e+01
319.96 1.37604328654304e+01
319.98 1.35599546483875e+01
320.02 1.34468986863794e+01
320.04 1.30875197547829e+01
320.06 1.26017099483101e+01
320.08 1.26876277794749e+01
320.1 1.33102047450647e+01
320.12 1.39833866717798e+01
320.14 1.44304858346005e+01
