343.54 7.59239487960090e+00
343.56 7.32954789560299e+00
343.58 7.65025857543363e+00
343.6 7.92526232881197e+00
343.62 8.06908905003546e+00
343.64 8.06165513542674e+00
343.66 7.33979418427527e+00
343.68 7.38260129095991e+00
343.7 7.51802593541779e+00
343.72 7.62081850274599e+00
343.74 7.67992744521782e+00
343.76 7.37756390798773e+00
343.78 7.40528594187713e+00
343.8 8.00920237886448e+00
343.82 7.19041762171313e+00
343.84 7.53030637742803e+00
343.86 7.56193632983707e+00
343.88 7.29697004379083e+00
343.9 8.03724885002543e+00
343.92 7.54304570828252e+00
343.94 7.01655183237674e+00
343.96 7.44956879241987e+00
343.98 7.38072244269360e+00
344 7.35435293553824e+00
344.02 7.56587870218645e+00
344.04 7.23515223619462e+00
344.06 7.71618597898464e+00
344.08 7.54837189985431e+00
344.1 7.61366717121260e+00
344.12 7.66022056980145e+00
344.14 8.00947556485072e+00
344.16 7.75739632213524e+00
344.18 7.74075463330359e+00
344.2 8.09793744466192e+00
344.22 7.43374571925163e+00
344.24 7.15467202396194e+00
344.26 7.38748263330580e+00
344.28 7.67551965626378e+00
344.3 7.77053976116103e+00
344.32 7.40508792855719e+00
344.34 7.46988145918744e+00
344.36 7.62292620947873e+00
344.38 7.67845124582642e+00
344.4 7.92616783481693e+00
344.42 7.62855707065737e+00
344.44 7.74029542019929e+00
344.46 7.52280117035690e+00
344.48 7.31477248098941e+00
344.5 7.15643824179464e+00
344.52 7.83749729028727e+00
344.54 7.68712390856821e+00
344.56 7.69925091940222e+00
344.58 7.52607345785604e+00
344.6 7.15536782697245e+00
344.62 7.59853307143796e+00
344.64 7.53121494256777e+00
344.66 7.09015904125386e+00
344.68 7.59817634487884e+00
344.7 7.34837604104131e+00
344.72 7.35830049226787e+00
344.74 7.21057358349413e+00
344.76 7.71086506118723e+00
344.78 7.12704533738732e+00
344.8 7.40643135527483e+00
344.82 7.41613721871095e+00
344.84 7.48419040089538e+00
344.86 7.89252206628154e+00
344.88 7.55885180359651e+00
344.9 7.45234941190915e+00
344.92 7.35031195256887e+00
344.94 7.88664552467749e+00
344.96 7.63740457109545e+00
344.98 7.61469522081587e+00
345 7.84694428532255e+00
345.02 7.58139572318562e+00
345.04 8.10279241530209e+00
345.06 7.89333819965691e+00
345.08 8.31154593260609e+00
345.1 8.04859875044474e+00
345.12 8.23972990932233e+00
345.14 8.19595578564428e+00
345.16 8.20281090735749e+00
345.18 8.07051446366499e+00
345.2 7.59012831113935e+00
345.22 7.99547250495581e+00
345.24 7.89372211737913e+00
345.26 8.04565024106079e+00
345.28 7.82861709374071e+00
345.3 7.80356554146125e+00
345.32 7.61446856583367e+00
345.34 7.78817450684209e+00
345.36 7.92512935298799e+00
345.38 7.68414125368627e+00
345.4 7.96491735689664e+00
345.42 7.80282807489176e+00
345.44 8.41699742239935e+00
345.46 7.84313003630350e+00
345.48 8.03885229535050e+00
345.5 7.83997600108750e+00
345.52 7.93506301422554e+00
345.54 8.00516617910554e+00
345.56 7.38181743650582e+00
345.58 7.63231317532443e+00
345.6 7.00562456296090e+00
345.62 7.50618962069566e+00
345.64 7.44853591678299e+00
345.66 7.71472416444879e+00
345.68 7.47515640887613e+00
345.7 7.84344501673648e+00
345.72 7.72316778323407e+00
345.74 7.29660756238346e+00
345.76 7.52825631709253e+00
345.78 6.82380854319582e+00
345.8 7.39445527978458e+00
345.82 7.40059907700698e+00
345.84 7.66044219291916e+00
345.86 8.29476452950056e+00
345.88 7.04455927568024e+00
345.9 7.42666355188488e+00
345.92 7.68218951302234e+00
345.94 7.24136183370756e+00
345.96 7.62941314907826e+00
345.98 7.59457007355873e+00
346 7.74678468825267e+00
346.02 7.49152849477020e+00
346.04 7.50275035964138e+00
346.06 7.25423979691454e+00
346.08 7.28315563207093e+00
346.1 7.96181695951980e+00
346.12 7.30940639912485e+00
346.14 7.50790664556320e+00
346.16 7.40874784733940e+00
346.18 7.79437368078051e+00
346.2 7.81138957445467e+00
346.22 7.69352120267539e+00
346.24 7.41314744468185e+00
346.26 7.61171603404199e+00
346.28 7.15256358084348e+00
346.3 7.49033268680358e+00
346.32 7.84743457805998e+00
346.34 7.96657286743446e+00
346.36 7.34406709552067e+00
346.38 8.20343946273250e+00
346.4 7.43206397530492e+00
346.42 7.65650917605277e+00
346.44 8.06668339242359e+00
346.46 7.73813635964818e+00
346.48 7.90240404647859e+00
346.5 7.63066436629830e+00
346.52 7.59457881871305e+00
346.54 7.92363764315281e+00
346.56 7.32652785998130e+00
346.58 7.36332105061218e+00
346.6 7.37714391080112e+00
346.62 7.50893958538936e+00
346.64 7.81684719835522e+00
346.66 8.27133319571827e+00
346.68 7.53206134993027e+00
346.7 8.02965707092460e+00
346.72 7.49910123939179e+00
346.74 7.44495391409891e+00
346.76 7.66499512729462e+00
346.78 7.50453245739309e+00
346.8 7.76774067581059e+00
346.82 7.68977674441175e+00
346.84 7.59558856453605e+00
346.86 7.38418662408317e+00
346.88 8.20575865612594e+00
346.9 8.00343319062344e+00
346.92 8.25179794155645e+00
346.94 7.70072918754230e+00
346.96 7.53983880968258e+00
346.98 7.08404959746920e+00
347 7.38808755644580e+00
347.02 7.75565570979679e+00
347.04 7.74841273019008e+00
347.06 7.11544633768776e+00
347.08 7.61136204126530e+00
347.1 7.54170309269508e+00
347.12 7.81700473108181e+00
347.14 7.99194179517035e+00
347.16 7.82771974502035e+00
347.18 7.60789178049681e+00
347.2 8.04127818455833e+00
347.22 7.56550577229987e+00
347.24 7.88190818999686e+00
347.26 7.82782701271146e+00
347.28 7.57265253499630e+00
347.3 7.80253921458534e+00
347.32 7.55274787779080e+00
347.34 7.83427285346926e+00
347.36 7.61480328105648e+00
347.38 7.75840377344755e+00
347.4 7.13760652215942e+00
347.42 7.60208799247051e+00
347.44 7.77783507769822e+00
347.46 7.82316964060609e+00
347.48 7.61526150464528e+00
347.5 7.70001115779356e+00
347.52 7.43228469722604e+00
347.54 8.14921715454715e+00
347.56 7.48166919002678e+00
347.58 7.61690975847355e+00
347.6 7.35838082392372e+00
347.62 8.21883837723311e+00
347.64 7.70430921018191e+00
347.66 7.31756396350581e+00
347.68 7.68018668341421e+00
347.7 7.64407460601471e+00
347.72 7.94829152540973e+00
347.74 7.77265901961754e+00
347.76 7.44075751237152e+00
347.78 7.97768002846426e+00
347.8 7.82200693935020e+00
347.82 7.58429246429733e+00
347.84 7.50226783269126e+00
347.86 7.59703863307166e+00
347.88 7.12168745725184e+00
347.9 7.80620058837886e+00
347.92 6.90172841523522e+00
347.94 7.58574450884597e+00
347.96 7.36946095898560e+00
347.98 7.83833359531948e+00
348 7.86121714859734e+00
348.02 8.07278793077806e+00
348.04 7.96580462782319e+00
348.06 7.68186598900046e+00
348.08 8.04787928855179e+00
348.1 7.63807319576754e+00
348.12 7.81957941581530e+00
348.14 8.03620227122702e+00
348.16 7.35939052664448e+00
348.18 7.54607022228599e+00
348.2 7.43422033759023e+00
348.22 7.56255423331925e+00
348.24 7.84561146638397e+00
348.26 7.75747741905830e+00
348.28 7.35818941872608e+00
348.3 7.36487837996713e+00
348.32 8.03960022825572e+00
348.34 7.80516744757653e+00
348.36 7.63500454442624e+00
348.38 7.52724321266953e+00
348.4 7.73999627396606e+00
348.42 7.42140802182388e+00
348.44 7.72149420542550e+00
348.46 7.77160245306109e+00
348.48 7.93034280182481e+00
348.5 8.01092639521211e+00
348.52 7.36751723869391e+00
348.54 7.75302805611329e+00
348.56 7.73526767741795e+00
348.58 7.90688068952769e+00
348.6 7.93415853050459e+00
348.62 7.28835934702831e+00
348.64 7.43400362816332e+00
348.66 7.64553355767194e+00
348.68 7.23183308512379e+00
348.7 7.71724168886925e+00
348.72 7.61841405773386e+00
348.74 7.57391950872077e+00
348.76 7.25879284389278e+00
348.78 7.93248162629987e+00
348.8 7.17431903275981e+00
348.82 7.74202527352417e+00
348.84 7.71609923464566e+00
348.86 7.44785193444148e+00
348.88 7.53501891637198e+00
348.9 7.62981667916956e+00
348.92 7.30885441183232e+00
348.94 7.35524343374607e+00
348.96 7.32318847491175e+00
348.98 7.60365782287156e+00
349 7.67537721598154e+00
349.02 7.64086187017411e+00
349.04 7.55419126670247e+00
349.06 7.20324298897344e+00
349.08 7.48337087438161e+00
349.1 8.05312046521010e+00
349.12 7.55439709370693e+00
349.14 7.74984617395039e+00
349.16 7.74279160344386e+00
349.18 7.11044992463183e+00
349.2 6.85625695537386e+00
349.22 7.20030564155974e+00
349.24 7.69370595277926e+00
349.26 7.47793613096814e+00
349.28 7.38210233497146e+00
349.3 7.54609263327880e+00
349.32 7.41161093074181e+00
349.34 7.73659951145506e+00
349.36 7.83836161927453e+00
349.38 7.63019234530468e+00
349.4 6.87039875645821e+00
349.42 7.11506137448116e+00
349.44 7.38556282258799e+00
349.46 6.86263401101637e+00
349.48 7.40881997061510e+00
349.5 7.78068708677724e+00
349.52 7.74256227221435e+00
349.54 7.65495378233521e+00
349.56 8.21082720726687e+00
349.58 8.11154807651326e+00
349.6 8.37750277943357e+00
349.62 7.96369529212836e+00
349.64 7.85965667270817e+00
349.66 8.14369398513015e+00
349.68 7.78090083301641e+00
349.7 7.85822529986456e+00
349.72 7.49121429156529e+00
349.74 7.77553905110051e+00
349.76 7.57928786071671e+00
349.78 8.06420810942834e+00
349.8 7.68814313075103e+00
349.82 7.45939729063527e+00
349.84 7.90815239536216e+00
349.86 8.00186734489397e+00
349.88 7.81318363691772e+00
349.9 7.63226396713999e+00
349.92 7.76501635331051e+00
349.94 7.90790483668807e+00
349.96 7.84837927546933e+00
349.98 8.06997309752507e+00
350.02 7.61795060321036e+00
350.04 7.70316021221521e+00
350.06 7.76174472982979e+00
350.08 7.68451208198022e+00
350.1 7.58355243878702e+00
350.12 7.61206850690485e+00
350.14 7.84120507286001e+00
350.16 8.39577125214965e+00
350.18 7.65980936103722e+00
350.2 8.00333531966438e+00
350.22 8.03782666405547e+00
350.24 8.10050239194386e+00
350.26 7.80841135116621e+00
350.28 7.61035250791797e+00
350.3 8.42297576276846e+00
350.32 7.75663239248285e+00
350.34 8.16246815339466e+00
350.36 7.77122212477835e+00
350.38 7.82891957573319e+00
350.4 8.07861308744065e+00
350.42 8.17374966821067e+00
350.44 7.83295593272580e+00
350.46 7.82342928750196e+00
350.48 8.50844667077962e+00
350.5 7.76214526800202e+00
350.52 7.78136382722079e+00
350.54 8.03466836385849e+00
350.56 7.83741494437471e+00
350.58 7.59512078818490e+00
350.6 7.93033006884269e+00
350.62 7.70098571312495e+00
350.64 7.80236492425343e+00
350.66 7.58018041802295e+00
350.68 7.41112449004393e+00
350.7 7.76593373993724e+00
350.72 7.97253412266293e+00
350.74 7.33539306984017e+00
350.76 7.62937572413729e+00
350.78 7.66096082168733e+00
350.8 7.78519219735329e+00
350.82 7.72196618156637e+00
350.84 7.47955061301013e+00
350.86 7.50937654829319e+00
350.88 8.18054096636834e+00
350.9 7.59497448748976e+00
350.92 7.85577498340533e+00
350.94 7.59596636247493e+00
350.96 7.57964576898774e+00
350.98 7.47722983670249e+00
351 7.92005590614600e+00
351.02 7.28462587715294e+00
351.04 7.73289815146634e+00
351.06 7.81032676870475e+00
351.08 7.67667863924997e+00
351.1 7.63965589202417e+00
351.12 7.69601309039733e+00
351.14 7.44748611164952e+00
351.16 7.74613585239410e+00
351.18 7.67717030558556e+00
351.2 7.76425444823110e+00
351.22 7.69079850863984e+00
351.24 7.66932101443390e+00
351.26 7.63890423152996e+00
351.28 7.48154355480259e+00
351.3 7.89413160717529e+00
351.32 7.46193597157975e+00
351.34 7.21770601658624e+00
351.36 7.62693355237932e+00
351.38 7.06746701666391e+00
351.4 7.61204562746028e+00
351.42 7.54660196504358e+00
351.44 7.18433508790877e+00
351.46 7.31080117496803e+00
351.48 7.33652033392581e+00
351.5 6.96694557975338e+00
351.52 7.46417107107170e+00
351.54 7.46888212706153e+00
351.56 7.60792487683182e+00
351.58 7.47347995603404e+00
351.6 7.24658531593681e+00
351.62 7.84888788160513e+00
351.64 7.50327747855661e+00
351.66 7.57762915836776e+00
351.68 7.67262095562402e+00
351.7 7.39987507467617e+00
351.72 7.86603137075125e+00
351.74 7.58649906576692e+00
351.76 7.68065777605296e+00
351.78 7.40850730005857e+00
351.8 8.06387354319496e+00
351.82 7.66764644306690e+00
351.84 7.65742101349290e+00
351.86 7.14826087191545e+00
351.88 7.99305490178715e+00
351.9 7.63469670346548e+00
351.92 7.46197457278340e+00
351.94 7.48647802390552e+00
351.96 7.87921059624323e+00
351.98 7.79199993545696e+00
352 7.45402639568558e+00
352.02 7.52185443396733e+00
352.04 7.81886228065396e+00
352.06 7.39277220623226e+00
352.08 7.27761759934082e+00
352.1 7.96353187563390e+00
352.12 7.28111852580857e+00
352.14 7.71767812038622e+00
352.16 7.72424298752776e+00
352.18 8.11869799105142e+00
352.2 7.55181160700163e+00
352.22 7.79046093553269e+00
352.24 7.95426471368678e+00
352.26 7.52043733048771e+00
352.28 7.98692767446566e+00
352.3 7.87042127111974e+00
352.32 7.86203110669756e+00
352.34 7.96044827791303e+00
352.36 7.52992077548109e+00
352.38 7.26333504125462e+00
352.4 7.29458153937966e+00
352.42 7.94279767620109e+00
352.44 7.62752796590345e+00
352.46 7.71152152739196e+00
352.48 7.51300121513825e+00
352.5 8.04467904192976e+00
352.52 7.66543153058542e+00
352.54 7.60446815145237e+00
352.56 7.79485255314190e+00
352.58 8.12641949483571e+00
352.6 7.38743052952769e+00
352.62 7.66917000208031e+00
352.64 7.52823342426969e+00
352.66 7.53713002636978e+00
352.68 7.94075129473667e+00
352.7 8.12948723866063e+00
352.72 7.96855209962817e+00
352.74 8.35193692489345e+00
352.76 7.56303954016405e+00
352.78 7.72392803607656e+00
352.8 7.69324775923396e+00
352.82 8.01455037239883e+00
352.84 7.85751500405188e+00
352.86 7.62898700067642e+00
352.88 7.53562346642634e+00
352.9 7.48650884947670e+00
352.92 7.54328538483953e+00
352.94 7.19824308713739e+00
352.96 7.76260120836279e+00
352.98 7.80643738801590e+00
353 7.32491826736458e+00
353.02 7.83451149927448e+00
353.04 7.38819654667973e+00
353.06 7.97501021695383e+00
353.08 7.72601524029873e+00
353.1 7.81719484870425e+00
353.12 7.97420099611371e+00
353.14 8.41427560929384e+00
353.16 7.72241227113972e+00
353.18 7.66592774506617e+00
353.2 8.41138497523627e+00
353.22 7.11948718299375e+00
353.24 7.99212851792218e+00
353.26 7.57274138153764e+00
353.28 7.79730463589219e+00
353.3 7.37276131775485e+00
353.32 8.05541781334553e+00
353.34 7.77048136528511e+00
353.36 7.50333635015754e+00
353.38 7.17415600031442e+00
353.4 7.73407648640976e+00
353.42 7.73391251776973e+00
353.44 7.81515267604174e+00
353.46 7.64600200004538e+00
353.48 7.82934295563097e+00
353.5 7.50786415369689e+00
353.52 7.70258487943633e+00
353.54 7.67428079819870e+00
353.56 7.57844352784125e+00
353.58 8.18202143646519e+00
353.6 7.82875724037474e+00
353.62 8.38826294238339e+00
353.64 7.63785539724701e+00
353.66 7.43446154970096e+00
353.68 8.17280021178255e+00
353.7 7.81619301881993e+00
353.72 8.06067547847228e+00
353.74 8.33201074000180e+00
353.76 8.11109874616134e+00
353.78 7.89209145655198e+00
353.8 7.40575780517095e+00
353.82 7.74814274518875e+00
353.84 7.46385346042831e+00
353.86 7.54110315774208e+00
353.88 7.84525935283080e+00
353.9 8.16635203142677e+00
353.92 7.85384065610904e+00
353.94 7.53569057892233e+00
353.96 7.96455019753116e+00
353.98 7.86721362771381e+00
354 8.26481383461428e+00
354.02 7.69937191991852e+00
354.04 7.47838454221192e+00
354.06 7.72307891173339e+00
354.08 7.81831678040566e+00
354.1 8.04513402813607e+00
354.12 8.02631203175943e+00
354.14 7.92421903413063e+00
354.16 7.98190473708867e+00
354.18 7.90276449531347e+00
354.2 7.36882078623371e+00
354.22 7.52862963817980e+00
354.24 7.33602299534453e+00
354.26 7.91115929730120e+00
354.28 7.74536214672375e+00
354.3 7.50389616814985e+00
354.32 7.70198118777281e+00
354.34 7.60102598948503e+00
354.36 7.28610757651660e+00
354.38 7.66905768810904e+00
354.4 7.15696107545632e+00
354.42 7.15391927793238e+00
354.44 7.23405256431533e+00
354.46 7.44053947321969e+00
354.48 8.01784797738284e+00
354.5 7.60110192524574e+00
354.52 8.21589975335081e+00
354.54 8.07424671602683e+00
354.56 8.21234745117970e+00
354.58 7.56416619686855e+00
354.6 7.80720200096513e+00
354.62 7.39310785491593e+00
354.64 7.25815548448553e+00
354.66 7.57677943370108e+00
354.68 7.40219289056272e+00
354.7 7.98040711608868e+00
354.72 7.90915888473766e+00
354.74 7.84715516667442e+00
354.76 7.58747614931185e+00
354.78 7.42245100075855e+00
354.8 7.38716895868940e+00
354.82 7.48007643658402e+00
354.84 7.38071260772560e+00
354.86 7.39116240168213e+00
354.88 8.09243362027322e+00
354.9 7.75532853527396e+00
354.92 7.95081661418108e+00
354.94 7.39744363728357e+00
354.96 7.70802836257347e+00
354.98 7.84303800694610e+00
355 7.84153570922227e+00
355.02 7.81744926455697e+00
355.04 7.75933579158073e+00
355.06 7.34382917518559e+00
355.08 8.23748502768571e+00
355.1 7.75266982260088e+00
355.12 8.07829719966545e+00
355.14 8.07079981614786e+00
355.16 8.03499649984467e+00
355.18 7.57942989139452e+00
355.2 7.50816967602141e+00
355.22 7.47946349601464e+00
355.24 7.49761591290435e+00
355.26 7.59660707843404e+00
355.28 7.56937291512747e+00
355.3 7.26685702258282e+00
355.32 7.42789427087954e+00
355.34 7.44707469741267e+00
355.36 7.75095924458872e+00
355.38 7.21420885319241e+00
355.4 6.98652191278505e+00
355.42 7.08267860005595e+00
355.44 7.27902332248390e+00
355.46 7.21437218817956e+00
355.48 7.27232565845174e+00
355.5 6.88998712455450e+00
355.52 7.18412633904560e+00
355.54 7.26100211290077e+00
355.56 7.20868638905710e+00
355.58 7.34698439443617e+00
355.6 7.27719500119225e+00
355.62 6.97218051787150e+00
355.64 6.74826840823619e+00
355.66 6.95422347540434e+00
355.68 7.30435398823238e+00
355.7 7.22766558180691e+00
355.72 7.14299265658388e+00
355.74 7.30420312723967e+00
355.76 7.59267361213039e+00
355.78 7.78682924182217e+00
355.8 7.68788417707526e+00
355.82 7.76047918099857e+00
355.84 8.43743936562375e+00
355.86 7.63357415790989e+00
355.88 7.73104700171525e+00
355.9 7.55189690124292e+00
355.92 7.69041906060945e+00
355.94 7.80925717066848e+00
355.96 7.43917632136737e+00
355.98 7.68136799743925e+00
356 7.86240589476896e+00
356.02 7.52998978039780e+00
356.04 7.19936672184963e+00
356.06 7.45922013076150e+00
356.08 7.83986406224852e+00
356.1 7.54428346439044e+00
356.12 7.95538426682942e+00
356.14 7.60646762399147e+00
356.16 7.67073432492295e+00
356.18 7.42275363304204e+00
356.2 7.49280108248967e+00
356.22 7.88295467311911e+00
356.24 7.23650402339219e+00
356.26 7.33152525552772e+00
356.28 7.81333464125598e+00
356.3 8.00920868117968e+00
356.32 7.64159671957149e+00
356.34 7.56894356410229e+00
356.36 7.67668615045007e+00
356.38 7.88231740674494e+00
356.4 7.53142977211773e+00
356.42 7.78035580240845e+00
356.44 7.51661638847034e+00
356.46 8.17136361655148e+00
356.48 7.79154976532604e+00
356.5 7.57113384139213e+00
356.52 7.92201188000081e+00
356.54 7.66307539964121e+00
356.56 7.43224794323775e+00
356.58 7.42994912710990e+00
356.6 7.23791004282812e+00
356.62 7.87034161778066e+00
356.64 7.41518619121074e+00
356.66 7.60217203063366e+00
356.68 7.59540874035497e+00
356.7 7.72592113455398e+00
356.72 7.83248291802846e+00
356.74 7.66052344195934e+00
356.76 7.64002904593225e+00
356.78 7.70978369184629e+00
356.8 7.66823349393289e+00
356.82 7.96902883140125e+00
356.84 7.99352107199824e+00
356.86 8.02197940755016e+00
356.88 7.77147036724991e+00
356.9 7.82072399734990e+00
356.92 7.77294395993053e+00
356.94 7.66870411313236e+00
356.96 7.62932587710942e+00
356.98 7.81212741661334e+00
357 7.70263951530401e+00
357.02 7.73923006079883e+00
357.04 7.91325044343410e+00
357.06 7.91722073690675e+00
357.08 7.51294994223134e+00
357.1 7.77845061264546e+00
357.12 7.76386199308133e+00
357.14 8.13775142085309e+00
357.16 7.53638283045845e+00
357.18 7.96650781449346e+00
357.2 7.50416324154941e+00
357.22 7.94401285786548e+00
357.24 7.70193637135250e+00
357.26 7.85834958447691e+00
