332.72 1.36265963225231e+01
332.74 1.26994171396295e+01
332.76 1.29055280239660e+01
332.78 1.23315478676733e+01
332.8 1.22415831914185e+01
332.82 1.25980866734887e+01
332.84 1.33249034599093e+01
332.86 1.30674988106621e+01
332.88 1.23191497941141e+01
332.9 1.30360323193726e+01
332.92 1.33187305242357e+01
332.94 1.29736735728188e+01
332.96 1.28188830777008e+01
332.98 1.26082437465089e+01
333 1.29856713668097e+01
333.02 1.29611680498814e+01
333.04 1.08808950661377e+01
333.06 1.25904455620955e+01
333.08 1.14587643193267e+01
333.1 1.16084244652686e+01
333.12 1.16839761987084e+01
333.14 1.33687086768320e+01
333.16 1.30178408762405e+01
333.18 1.13027734142522e+01
333.2 1.23649999810989e+01
333.22 1.27175870857298e+01
333.24 1.26657081770198e+01
333.26 1.30237999451246e+01
333.28 1.29324331772864e+01
333.3 1.26822880118294e+01
333.32 1.25791182176041e+01
333.34 1.38964339117882e+01
333.36 1.30742521235443e+01
333.38 1.23033563314838e+01
333.4 1.29691181846226e+01
333.42 1.22393378778690e+01
333.44 1.22896608227342e+01
333.46 1.20966786556646e+01
333.48 1.33305068660780e+01
333.5 1.22456764290491e+01
333.52 1.27091742947116e+01
333.54 1.20098588710584e+01
333.56 1.20063092291305e+01
333.58 1.15821470449366e+01
333.6 1.28625838292171e+01
333.62 1.27003514621314e+01
333.64 1.25838342158720e+01
333.66 1.27681653771937e+01
333.68 1.25703981680218e+01
333.7 1.22585595346479e+01
333.72 1.20039552598390e+01
333.74 1.18926928284989e+01
333.76 1.22624457525886e+01
333.78 1.14216326685002e+01
333.8 1.21588051653127e+01
333.82 1.19395669795671e+01
333.84 1.25543390009807e+01
333.86 1.11019498687569e+01
333.88 1.21759344055443e+01
333.9 1.13818748833370e+01
333.92 1.17548161156067e+01
333.94 1.13264531652833e+01
333.96 1.23032995719047e+01
333.98 1.31363332258844e+01
334 1.24134281076945e+01
334.02 1.08550680512034e+01
334.04 1.12726069112923e+01
334.06 1.22771315538114e+01
334.08 1.23123313542178e+01
334.1 1.22723417170009e+01
334.12 1.18085947622525e+01
334.14 1.26453031976104e+01
334.16 1.21136925551894e+01
334.18 1.29837081646307e+01
334.2 1.29424587149168e+01
334.22 1.29130259903270e+01
334.24 1.21253071970396e+01
334.26 1.19684036974537e+01
334.28 1.19012844646003e+01
334.3 1.26417159403645e+01
334.32 1.18106167171759e+01
334.34 1.25114631901681e+01
334.36 1.12555480515451e+01
334.38 1.16706576992868e+01
334.4 1.22039369828006e+01
334.42 1.17807481156765e+01
334.44 1.16474397762244e+01
334.46 1.15365701495018e+01
334.48 1.11718141343702e+01
334.5 1.16837775737630e+01
334.52 1.19854251383264e+01
334.54 1.29540567686742e+01
334.56 1.33149402152922e+01
334.58 1.23904037608265e+01
334.6 1.20514191655372e+01
334.62 1.10155096272243e+01
334.64 1.14802592598941e+01
334.66 1.12471495860175e+01
334.68 1.15196969734509e+01
334.7 1.11702811582396e+01
334.72 1.23618941167789e+01
334.74 1.20008858648805e+01
334.76 1.16195607399587e+01
334.78 1.19969549893986e+01
334.8 1.16608871216818e+01
334.82 1.25680859512076e+01
334.84 1.31134520857462e+01
334.86 1.12811571700336e+01
334.88 1.22994190959886e+01
334.9 1.31364427465587e+01
334.92 1.31411995483301e+01
334.94 1.29386650383982e+01
334.96 1.22704904298582e+01
334.98 1.17619973629136e+01
335 1.29195831923076e+01
335.02 1.15076065643151e+01
335.04 1.16053982931434e+01
335.06 1.14246223314066e+01
335.08 1.27416329893129e+01
335.1 1.19072374171589e+01
335.12 1.18708690858330e+01
335.14 1.10422146853046e+01
335.16 1.24252386534795e+01
335.18 1.14861376811052e+01
335.2 1.28143976530026e+01
335.22 1.22082853989729e+01
335.24 1.27274877024953e+01
335.26 1.22974786106566e+01
335.28 1.12299720393811e+01
335.3 1.05904980092683e+01
335.32 1.10032007719350e+01
335.34 1.03536807056302e+01
335.36 1.14973664163421e+01
335.38 1.18899338605240e+01
335.4 1.11085556399944e+01
335.42 1.07592059599128e+01
335.44 1.06498656750076e+01
335.46 1.01656988217889e+01
335.48 1.09391766390534e+01
335.5 1.09461757558371e+01
335.52 1.15444402397407e+01
335.54 1.01070801499898e+01
335.56 1.09773263077371e+01
335.58 1.07848497950209e+01
335.6 1.02168200161396e+01
335.62 1.09692966344155e+01
335.64 1.17019782188978e+01
335.66 1.27966502325409e+01
335.68 1.34173626227621e+01
335.7 1.24869568276557e+01
335.72 1.19935585608692e+01
335.74 1.26202039363311e+01
335.76 1.32222832448046e+01
335.78 1.23757618732504e+01
335.8 1.13470764259029e+01
335.82 1.30494816000050e+01
335.84 1.20300402358961e+01
335.86 1.32050705785610e+01
335.88 1.33110500063648e+01
335.9 1.28620046579485e+01
335.92 1.33523779249275e+01
335.94 1.24950352581859e+01
335.96 1.22252411680582e+01
335.98 1.20646402943104e+01
336 1.26684302017665e+01
336.02 1.24424337214882e+01
336.04 1.23542747177668e+01
336.06 1.25632987926034e+01
336.08 1.28223205481112e+01
336.1 1.29273645501590e+01
336.12 1.31106002397710e+01
336.14 1.20197222210365e+01
336.16 1.22162999018880e+01
336.18 1.19408725037735e+01
336.2 1.12956571052012e+01
336.22 1.16697389801509e+01
336.24 1.16092262004874e+01
336.26 1.13476707816749e+01
336.28 1.32451112739242e+01
336.3 1.19424035132699e+01
336.32 1.27634307645416e+01
336.34 1.24125550811269e+01
336.36 1.25452614848441e+01
336.38 1.19195865900967e+01
336.4 1.16168179270879e+01
336.42 1.17349707970805e+01
336.44 1.13949213782123e+01
336.46 1.08237599819634e+01
336.48 1.21690856502823e+01
336.5 1.13426891561379e+01
336.52 1.18299899518594e+01
336.54 1.21861818860885e+01
336.56 1.31376318612649e+01
336.58 1.17196434980079e+01
336.6 1.19158252346575e+01
336.62 1.19775481812969e+01
336.64 1.11635237241675e+01
336.66 1.13481071285735e+01
336.68 1.13102349693902e+01
336.7 1.09661505409809e+01
336.72 1.09695069094134e+01
336.74 1.01870006690303e+01
336.76 1.11928374054125e+01
336.78 1.01018003827764e+01
336.8 1.07093995053918e+01
336.82 1.02517446800106e+01
336.84 1.03557710727551e+01
336.86 1.06202020600115e+01
336.88 1.03369173749598e+01
336.9 1.04763702817524e+01
336.92 1.09948795328740e+01
336.94 1.05259862348342e+01
336.96 1.03973399657832e+01
336.98 1.04512679162110e+01
337 1.04140475117942e+01
337.02 1.19685427646999e+01
337.04 1.16671644471515e+01
337.06 1.09252941344692e+01
337.08 1.03932234646815e+01
337.1 1.06779580140880e+01
337.12 1.12673057001285e+01
337.14 1.07288898750439e+01
337.16 1.07399080412399e+01
337.18 9.79351237208243e+00
337.2 1.06158072189071e+01
337.22 1.03426950935092e+01
337.24 1.05206991740223e+01
337.26 9.69943531220399e+00
337.28 1.03623944259126e+01
337.3 1.05641357424031e+01
337.32 1.03445802132580e+01
337.34 1.06410403691131e+01
337.36 1.08303721251583e+01
337.38 1.04388407530396e+01
337.4 1.13319322953165e+01
337.42 1.05171372932594e+01
337.44 1.01483382962050e+01
337.46 1.01727152478974e+01
337.48 1.07632494062434e+01
337.5 1.01855373083856e+01
337.52 1.03443666737343e+01
337.54 1.14557876659474e+01
337.56 1.10154877204177e+01
337.58 1.10553916619722e+01
337.6 1.07422282823824e+01
337.62 1.04335510068612e+01
337.64 1.17380074489835e+01
337.66 1.12623767687553e+01
337.68 1.13575221101924e+01
337.7 1.08924659675045e+01
337.72 1.04667136934584e+01
337.74 1.16724854524225e+01
337.76 1.10534291416718e+01
337.78 1.13367355454067e+01
337.8 1.06347423109522e+01
337.82 1.07150015073312e+01
337.84 1.08292362228534e+01
337.86 1.15997773811339e+01
337.88 1.19989588955373e+01
337.9 1.07148095394950e+01
337.92 1.06362064983402e+01
337.94 1.07573960520517e+01
337.96 1.06506205820305e+01
337.98 1.08851932185518e+01
338 1.06145587649418e+01
338.02 1.06724051667848e+01
338.04 1.11819276218120e+01
338.06 1.10571077498367e+01
338.08 1.05950717495234e+01
338.1 1.08488333775197e+01
338.12 9.76446934581828e+00
338.14 9.70861447928844e+00
338.16 1.07652598453269e+01
338.18 1.03966102424074e+01
338.2 1.12781106599939e+01
338.22 1.15524650035626e+01
338.24 1.05265578244510e+01
338.26 1.03872814091317e+01
338.28 1.10331826011364e+01
338.3 1.11676558891469e+01
338.32 1.01312798570169e+01
338.34 1.16327671888198e+01
338.36 1.21340177090827e+01
338.38 1.34121158077405e+01
338.4 1.21851345482966e+01
338.42 1.17832293992665e+01
338.44 1.21729041866570e+01
338.46 1.25734314181285e+01
338.48 1.19953720025511e+01
338.5 1.21492751199885e+01
338.52 1.20387174824046e+01
338.54 1.10612654195688e+01
338.56 9.86022089410135e+00
338.58 1.11643542800464e+01
338.6 1.15184928368719e+01
338.62 1.09606194423413e+01
338.64 1.13177294160096e+01
338.66 1.09358086702802e+01
338.68 1.09878544089996e+01
338.7 1.13437631952665e+01
338.72 1.20300915393358e+01
338.74 1.11952754919074e+01
338.76 1.22965148967263e+01
338.78 1.14758304548009e+01
338.8 1.13894527841344e+01
338.82 1.17222462212479e+01
338.84 1.18397999736402e+01
338.86 1.20027109927943e+01
338.88 1.19948693674136e+01
338.9 1.15226741159686e+01
338.92 1.13978196259428e+01
338.94 1.23132685777284e+01
338.96 1.21446234934070e+01
338.98 1.24413662597397e+01
339 1.28637830250267e+01
339.02 1.19388445800666e+01
339.04 1.16620672908052e+01
339.06 1.08585172109820e+01
339.08 1.12450003657339e+01
339.1 1.16030530887836e+01
339.12 1.07595774239160e+01
339.14 1.22085889183244e+01
339.16 1.15278181878869e+01
339.18 1.31928935502789e+01
339.2 1.28714382322373e+01
339.22 1.29516832417444e+01
339.24 1.28929315871565e+01
339.26 1.26618955094654e+01
339.28 1.30117224072239e+01
339.3 1.21349332847498e+01
339.32 1.32440097280291e+01
339.34 1.24578993970198e+01
339.36 1.25088484633742e+01
339.38 1.30933774394452e+01
339.4 1.36008531557710e+01
339.42 1.32126698780956e+01
339.44 1.26538582133147e+01
339.46 1.19749240867555e+01
339.48 1.22709142111982e+01
339.5 1.16127575433606e+01
339.52 1.14028442565877e+01
339.54 1.15676852520011e+01
339.56 1.20325229982208e+01
339.58 1.19452099620337e+01
339.6 1.19511354431571e+01
339.62 1.22311611617152e+01
339.64 1.20211361548148e+01
339.66 1.21426766705311e+01
339.68 1.30746373486072e+01
339.7 1.33980569249696e+01
339.72 1.29279290312561e+01
339.74 1.24070599172734e+01
339.76 1.13751009149668e+01
339.78 1.11130891374739e+01
339.8 1.13032487066787e+01
339.82 1.10619113197389e+01
339.84 1.13353503024024e+01
339.86 1.12188263558022e+01
339.88 1.05845799029186e+01
339.9 1.06798160152248e+01
339.92 1.09735602040333e+01
339.94 1.11200707643128e+01
339.96 1.04792769751398e+01
339.98 1.09455688988827e+01
340.02 1.09810490838217e+01
340.04 1.11205106967945e+01
340.06 1.16761291023498e+01
340.08 1.14367451468201e+01
340.1 1.02466906565745e+01
340.12 1.04961865911405e+01
340.14 1.08142501504122e+01
340.16 1.11351403659189e+01
340.18 1.18522188781637e+01
340.2 1.21545811564838e+01
340.22 1.15224783502916e+01
340.24 9.98876947613019e+00
340.26 1.09779672939246e+01
340.28 1.08326791463968e+01
340.3 1.04354354872306e+01
340.32 1.04873506476145e+01
340.34 1.06333092173585e+01
340.36 1.12245852674534e+01
340.38 9.85921155856104e+00
340.4 1.03998730012249e+01
340.42 1.02797291774608e+01
340.44 1.00303168817374e+01
340.46 1.01224876535291e+01
340.48 1.02282543517852e+01
340.5 9.95837325879787e+00
340.52 1.01685776910621e+01
340.54 9.27558922008687e+00
340.56 1.03354942584586e+01
340.58 1.10303485196624e+01
340.6 1.09001176768033e+01
340.62 1.09501803218439e+01
340.64 1.14991444285428e+01
340.66 1.09832095443105e+01
340.68 1.08771149355011e+01
340.7 1.13856686199961e+01
340.72 1.12759862033495e+01
340.74 1.10801027602891e+01
340.76 1.10697549554395e+01
340.78 1.11676105796551e+01
340.8 1.17706622310086e+01
340.82 1.16428298053142e+01
340.84 1.15979113810481e+01
340.86 1.14446436897035e+01
340.88 1.08862034409990e+01
340.9 1.31935532314621e+01
340.92 1.34032825364130e+01
340.94 1.28221254743915e+01
340.96 1.28018670051929e+01
340.98 1.08977327299844e+01
341 1.22702096468247e+01
341.02 1.17275064670337e+01
341.04 1.18937674070511e+01
341.06 1.13257916073393e+01
341.08 1.17412332551157e+01
341.1 1.08249886739848e+01
341.12 1.17917530225989e+01
341.14 1.08117525126043e+01
341.16 1.22747589223232e+01
341.18 1.22533089418624e+01
341.2 1.17393873711476e+01
341.22 1.06644334803588e+01
341.24 1.08441980325237e+01
341.26 1.05798038755951e+01
341.28 1.12624352181112e+01
341.3 1.05814005277735e+01
341.32 1.08924906137123e+01
341.34 1.04053947939812e+01
341.36 1.08177231128435e+01
341.38 1.07366827853369e+01
341.4 1.02831624331429e+01
341.42 1.05760419798501e+01
341.44 1.00827650978835e+01
341.46 1.09777344314105e+01
341.48 1.06212363597090e+01
341.5 1.12093612329076e+01
341.52 1.03743263328985e+01
341.54 1.09033995126972e+01
341.56 1.06834389257104e+01
341.58 1.09783395368078e+01
341.6 1.14567685571946e+01
341.62 1.13642839017181e+01
341.64 1.12157831966906e+01
341.66 1.14462301180595e+01
341.68 1.10880466030464e+01
341.7 1.10622663352684e+01
341.72 1.14100073350082e+01
341.74 1.03992777631235e+01
341.76 1.00875322130031e+01
341.78 1.09769631315126e+01
341.8 1.11567644174446e+01
341.82 1.08594549241871e+01
341.84 1.12964239052514e+01
341.86 1.24053851043582e+01
341.88 1.11054720778310e+01
341.9 1.14000872874287e+01
341.92 1.13944940274009e+01
341.94 1.12668439092780e+01
341.96 1.11807866168583e+01
341.98 1.11106500945874e+01
342 1.06151794106188e+01
342.02 1.16616482726267e+01
342.04 1.05427280131478e+01
342.06 1.07967477141013e+01
342.08 1.07519124841244e+01
342.1 1.16618322750580e+01
342.12 1.21362793317077e+01
342.14 1.21937626434190e+01
342.16 1.25228392117487e+01
342.18 1.24890380596069e+01
342.2 1.14103593928816e+01
342.22 1.20552994029709e+01
342.24 1.13566180134011e+01
342.26 1.13720114610701e+01
342.28 1.19791219573023e+01
342.3 1.18369088281933e+01
342.32 1.12992494409370e+01
342.34 1.22314788732802e+01
342.36 1.17369598217036e+01
342.38 1.16578685305538e+01
342.4 1.05204324800005e+01
342.42 1.09527173596641e+01
342.44 1.06689742815956e+01
342.46 1.07659508253195e+01
342.48 1.03573912539972e+01
342.5 1.07282985724155e+01
342.52 1.04124343991866e+01
342.54 1.06223237691944e+01
342.56 1.15598894340208e+01
342.58 1.12959191150086e+01
342.6 1.13337499280836e+01
342.62 1.14415486930865e+01
342.64 1.11371508335773e+01
342.66 1.03085123149781e+01
342.68 1.08952509180490e+01
342.7 1.11165888818658e+01
342.72 1.09447926522592e+01
342.74 1.11750326600005e+01
342.76 1.13768683977992e+01
342.78 1.16247934633524e+01
342.8 1.19162996546286e+01
342.82 1.15250584109749e+01
342.84 1.08312680908838e+01
342.86 1.18039797642294e+01
342.88 1.14078086394141e+01
342.9 1.04351110719552e+01
342.92 1.03698568541749e+01
342.94 1.02983698809499e+01
342.96 1.05417379672464e+01
342.98 1.09363759245624e+01
343 1.01136662041173e+01
343.02 1.02315461612073e+01
343.04 1.04467706094862e+01
343.06 1.04662471286222e+01
343.08 1.06510706638814e+01
343.1 1.04333583354946e+01
343.12 1.04029374351850e+01
343.14 1.07083536780357e+01
343.16 1.09748783466758e+01
343.18 1.11562369240574e+01
343.2 1.12054842560610e+01
343.22 1.11104720724938e+01
343.24 1.14150348378327e+01
343.26 1.16680679715001e+01
343.28 1.15248485037968e+01
343.3 1.21096181848971e+01
343.32 1.17209324116801e+01
343.34 1.22550388090044e+01
343.36 1.14710224806539e+01
343.38 1.14597116217583e+01
343.4 1.17630154649301e+01
343.42 1.16237328623054e+01
343.44 1.20422059662903e+01
343.46 1.26376603553769e+01
343.48 1.14079097335908e+01
343.5 1.13000520212359e+01
343.52 1.14497533963367e+01
343.54 1.16066456088041e+01
343.56 1.20180570740817e+01
343.58 1.27147698985877e+01
343.6 1.10997749759140e+01
343.62 1.11965949558058e+01
343.64 1.17339372224871e+01
343.66 1.17001907656489e+01
343.68 1.24560887504091e+01
343.7 1.21939873926017e+01
343.72 1.18629158902901e+01
343.74 1.11672394766725e+01
343.76 1.02482679963083e+01
343.78 1.11870429630352e+01
343.8 1.14803549508739e+01
343.82 1.13120061608745e+01
343.84 1.24859498465731e+01
343.86 1.19249834318545e+01
343.88 1.19077870395589e+01
343.9 1.15837067396219e+01
343.92 1.15437248730186e+01
343.94 1.11893140968062e+01
343.96 1.13246801973481e+01
343.98 1.15582742871612e+01
344 1.19107910097357e+01
344.02 1.28953183253718e+01
344.04 1.20698166344407e+01
344.06 1.16838448885203e+01
344.08 1.22268514891213e+01
344.1 1.37604854249450e+01
344.12 1.31722354617381e+01
344.14 1.25355963376561e+01
344.16 1.15665720643150e+01
344.18 1.04615238666818e+01
344.2 1.03172095142142e+01
344.22 1.11036425152164e+01
344.24 1.10174320744242e+01
344.26 1.08329502238256e+01
344.28 1.13469772513254e+01
344.3 1.09939024779774e+01
344.32 1.08232410346245e+01
344.34 1.07186322029909e+01
344.36 1.13137079461265e+01
344.38 1.08586007717273e+01
344.4 1.22055866499681e+01
344.42 1.17236765474005e+01
344.44 1.13453773786145e+01
344.46 1.16103223166445e+01
344.48 1.19101316651588e+01
344.5 1.13355473336228e+01
344.52 1.18847164549154e+01
344.54 1.17148449390691e+01
344.56 1.16922166290412e+01
344.58 1.11785665063638e+01
344.6 1.02323591005368e+01
344.62 1.06811426179792e+01
344.64 1.15326030673076e+01
344.66 1.13424604401638e+01
344.68 1.05210634586808e+01
344.7 1.17958953752305e+01
344.72 1.12716115650011e+01
344.74 1.07895434167198e+01
344.76 1.07572753449844e+01
344.78 1.14437471995117e+01
344.8 1.19741963088137e+01
344.82 1.17829982827505e+01
344.84 1.14357832489425e+01
344.86 1.13149192458165e+01
344.88 1.11025319094882e+01
344.9 1.18000129824571e+01
344.92 1.11727581938116e+01
344.94 1.17550146747142e+01
344.96 1.23954542256264e+01
344.98 1.13418739835120e+01
345 1.04609605023674e+01
345.02 1.26032972066791e+01
345.04 1.15195994161151e+01
345.06 1.18466334740453e+01
345.08 1.10648097773688e+01
345.1 1.09609717339963e+01
345.12 1.10213474403413e+01
345.14 1.24037376135578e+01
345.16 1.12378876749965e+01
345.18 1.12276743185856e+01
345.2 1.08462755513389e+01
345.22 1.05877028559217e+01
345.24 1.15963968852563e+01
345.26 1.10338365713747e+01
345.28 1.10436885975459e+01
345.3 1.21965283126888e+01
345.32 1.18775993347706e+01
345.34 1.22794393751001e+01
345.36 1.26097163048985e+01
345.38 1.15718011137243e+01
345.4 1.11719604927139e+01
345.42 1.19590632461432e+01
345.44 1.21600330451999e+01
345.46 1.16395495115613e+01
345.48 1.17141795257156e+01
345.5 1.29597336762305e+01
345.52 1.26963006877237e+01
345.54 1.19146524067336e+01
345.56 1.12476163748769e+01
345.58 1.15631666375691e+01
345.6 1.17498787101318e+01
345.62 1.19847112506567e+01
345.64 1.23703797502237e+01
345.66 1.20171291487142e+01
345.68 1.17313932826347e+01
345.7 1.18980759359369e+01
345.72 1.11597364384316e+01
345.74 1.07669872865331e+01
345.76 1.08599357892363e+01
345.78 1.17821014611976e+01
345.8 1.22225625861050e+01
345.82 1.17896002488387e+01
345.84 1.14959531145943e+01
345.86 1.18491224893062e+01
345.88 1.20778680429087e+01
345.9 1.33044109428802e+01
345.92 1.21603864465360e+01
345.94 1.21772528231324e+01
345.96 1.22717459933312e+01
345.98 1.19577542159511e+01
346 1.27300635885590e+01
346.02 1.22009261699903e+01
346.04 1.12053112376687e+01
346.06 1.18063236161073e+01
346.08 1.30457850176852e+01
346.1 1.34095638573335e+01
346.12 1.57112607060355e+01
346.14 1.43304616388918e+01
346.16 1.43161957970517e+01
346.18 1.52828283695125e+01
346.2 1.46832853196955e+01
346.22 1.49839427550815e+01
346.24 1.41275631840599e+01
346.26 1.37056146182714e+01
346.28 1.25581138531058e+01
346.3 1.29166239456960e+01
346.32 1.38430954344719e+01
346.34 1.21141020953321e+01
346.36 1.18592110579689e+01
346.38 1.15892408813555e+01
346.4 1.30496678106026e+01
346.42 1.33960110115939e+01
346.44 1.37085804880193e+01
